BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,18.02.2026 05:00,,54176722048,54176722048,14.02.2026 04:57,03.03.2026 08:23,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,2,34404,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.02.2026 19:57,,54243153600,54243153600,15.02.2026 19:56,01.03.2026 09:55,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,10600,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.03.2026 16:02,,54402101698,54402101698,20.02.2026 19:14,28.02.2026 14:29,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,-14977,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.03.2026 17:33,,54512306944,54512306944,24.02.2026 17:24,28.02.2026 09:45,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,-17514,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.02.2026 21:55,,54518735040,54518735040,24.02.2026 21:33,03.03.2026 14:41,,Продажа физлицу,503.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, грей",1,19733,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.02.2026 16:33,,54555349376,54555349376,26.02.2026 09:12,02.03.2026 11:05,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,11526,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,26.02.2026 23:12,,54577598338,54577598338,26.02.2026 23:11,07.03.2026 10:38,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,14424,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.02.2026 17:10,,54597298307,54597298307,27.02.2026 17:10,07.03.2026 17:10,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,26161,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,28.02.2026 08:48,,54612051521,54612051521,28.02.2026 08:46,06.03.2026 09:38,,Продажа физлицу,1691141К,,,"Тумба напольная SanStar Адель 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,16432,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,28.02.2026 14:03,,54621710656,54621710656,28.02.2026 14:03,02.03.2026 17:54,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,11441,Начисление,Платёж покупателя,Переведён по графику выплат,,,06.04.2026,920634,273840
